Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2025,West Azores,Marine Protected Area,3586,6015,1993-01-01,https://www.google.com/url?q=https://www.frontiersin.org/jourls/marine-science/articles/10.3389/fmars.2015.00104/full&sa=D&source=docs&ust=1748039704290608&usg=AOvVaw3JuDTXbYVGhK_le48ON6rj,1993-01-01,https://www.google.com/url?q=https://www.frontiersin.org/jourls/marine-science/articles/10.3389/fmars.2015.00104/full&sa=D&source=docs&ust=1748039704290608&usg=AOvVaw3JuDTXbYVGhK_le48ON6rj,2007-01-01,https://www.sciencedirect.com/science/article/abs/pii/S0308597X1930819X?fr=RR-2&ref=pdf_download&rr=94478d97eb402b63
mpa_atlas_march_2025,KKPN LAUT SAWU,Marine National Park - Other Zone - Tourism and Cultivation Utilization Sub-Zone,119,3003,2009-01-01,https://www.mdpi.com/2071-1050/15/23/16498,2009-01-01,https://www.mdpi.com/2071-1050/15/23/16498,2014-01-01,https://www.mdpi.com/2071-1050/15/23/16498
mpa_atlas_march_2025,KKPN LAUT SAWU,Marine National Park - Utilization Zone,119,3001,2009-01-01,https://www.mdpi.com/2071-1050/15/23/16498,2009-01-01,https://www.mdpi.com/2071-1050/15/23/16498,2014-01-01,https://www.mdpi.com/2071-1050/15/23/16498
mpa_atlas_march_2025,South Azores,Marine Protected Area,3585,6016,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,East Azores,Marine Protected Area,3584,6017,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,Tridente,Marine Protected Area,3593,6008,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,Meteor Submarine Archipelago (ECS),Marine Protected Area,3581,5989,2014-01-01,https://link.springer.com/article/10.1007/s12526-024-01484-y?utm_source=chatgpt.com,2011-11-11,https://link.springer.com/article/10.1007/s12526-024-01484-y?utm_source=chatgpt.com,2016-01-01,https://link.springer.com/article/10.1007/s12526-024-01484-y?utm_source=chatgpt.com
mpa_atlas_march_2025,Meteor  (EEZ),Marine Protected Area,3581,6006,2014-01-01,https://link.springer.com/article/10.1007/s12526-024-01484-y?utm_source=chatgpt.com,2011-11-11,https://diariodarepublica.pt/dr/detalhe/decreto-legislativo-regiol/27-2011-146487,2016-05-11,https://diariodarepublica.pt/dr/detalhe/decreto-legislativo-regiol/13-2016-74967224
mpa_atlas_march_2025,Southwest Azores (EEZ),Marine Protected Area,3582,6019,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,Southwest Azores (ECS),Resource Protection and Magement Perimeter,3582,6020,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,iSimangaliso Offshore,Controlled Pelagic Linefish Zone South,478,5545,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,iSimangaliso Offshore,Controlled Pelagic Linefish Zone North,478,5544,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,iSimangaliso Offshore,Restricted Zone North,478,5543,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,iSimangaliso Offshore,Wilderness Zone,478,5546,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,iSimangaliso Offshore,Restricted Zone South,478,5542,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Sodwa Diving,Restricted Zone,478,5569,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,iSimangaliso Inshore,Wilderness Zone,478,5559,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon118.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Leven,Controlled Catch and Release Zone,478,5560,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Dog Point,Restricted Zone,478,5555,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Adlams,Controlled Catch and Release Zone,478,5558,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Nine Mile,Restricted Zone,478,5556,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Msiki,Restricted Zone,478,5563,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,First Rocks,Controlled Catch and Release Zone,478,5566,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Saxon,Restricted Zone,478,5550,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Railway Ledges,Restricted Zone,478,5568,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Cape Vidal,Controlled Catch and Release Zone,478,5562,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Kosi,Restricted Zone,478,5548,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Mission Rocks,Controlled Catch and Release Zone,478,5564,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Lala Nek,Restricted Zone,478,5553,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Perriers,Restricted Zone,478,5565,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2016-02-03,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-iSimangaliso.pdf,2019-05-23,https://www.marineprotectedareas.org.za/isimangaliso-mpa
mpa_atlas_march_2025,Great Australian Bight - National Park Zone,Marine Park,60,444,1998-01-01,"https://sesmad.dartmouth.edu/ses_cases/30#:~:text=The%20Great%20Australian%20Bight%20Marine%20Park%20(Commonwealth%20Waters)%20was%20originally,and%20Wildlife%20Conservation%20Act%201975.",1998-01-01,"https://sesmad.dartmouth.edu/ses_cases/30#:~:text=The%20Great%20Australian%20Bight%20Marine%20Park%20(Commonwealth%20Waters)%20was%20originally,and%20Wildlife%20Conservation%20Act%201975.",2005-05-01,"https://sesmad.dartmouth.edu/ses_cases/30#:~:text=The%20Great%20Australian%20Bight%20Marine%20Park%20(Commonwealth%20Waters)%20was%20originally,and%20Wildlife%20Conservation%20Act%201975."
mpa_atlas_march_2025,North,Restricted Zone,501,5646,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon95.pdf,2018-10-01,https://old.mpatlas.org/mpa/sites/68808165/,2019-01-01,https://www.marineprotectedareas.org.za/southwest-indian-seamounts-mpa
mpa_atlas_march_2025,tal Seamount,Restricted Zone,501,5647,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon95.pdf,2018-10-01,https://old.mpatlas.org/mpa/sites/68808165/,2019-01-01,https://www.marineprotectedareas.org.za/southwest-indian-seamounts-mpa
mpa_atlas_march_2025,Gigante,Marine Protected Area,3589,6012,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,Kimberley - National Park Zone,Marine Park,13,447,NA,NA,NA,NA,2013-12-01,https://www.agriculNature.gov.au/sites/default/files/documents/180303.pdf
mpa_atlas_march_2025,Agulhas Front,Restricted Zone,500,5645,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon95.pdf,2018-10-01,https://old.mpatlas.org/mpa/sites/68808165/,2019-08-01,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Agulhas-Front.pdf
mpa_atlas_march_2025,Gulf of Carpentaria - National Park Zone,Marine Park,29,446,2012-01-01,https://australianmarineparks.gov.au/static/1e688bd0e16698a5f0286dcee0b9a2dc/amp-document-north-foundation-implementation-plan-2018.pdf ,2012-01-01,https://australianmarineparks.gov.au/static/1e688bd0e16698a5f0286dcee0b9a2dc/amp-document-north-foundation-implementation-plan-2018.pdf ,2018-01-01,https://australianmarineparks.gov.au/static/1e688bd0e16698a5f0286dcee0b9a2dc/amp-document-north-foundation-implementation-plan-2018.pdf 
mpa_atlas_march_2025,Bajos del Norte,Core Zone,3623,6052,2021-01-01,https://usa.ocea.org/victories/mexico-creates-bajos-del-norte-National-park-largest-protected-area-in-gulf-of-mexico/,2024-01-09,https://theyucatanpost.com/2024/01/20/new-Natural-protected-area-off-the-coast-of-yucatan/,2024-01-09,https://theyucatanpost.com/2024/01/20/new-Natural-protected-area-off-the-coast-of-yucatan/
mpa_atlas_march_2025,Northeast Azores,Marine Protected Area,3583,6018,2023-06-01,https://www.waittinstitute.org/blue-azores,2023-09-15,https://www.blueazores.org/_files/ugd/588b85_7e2a3e948c82432db1fffed4031e0bef.pdf,2023-11-17,https://www.waittinstitute.org/blue-azores
mpa_atlas_march_2025,Argenti Seamount,Restricted Zone,477,5539,1964-01-01,https://www.ngdc.noaa.gov/gazetteer/view/home,2016-02-10,https://www.sanews.gov.za/south-africa/draft-regulations-boost-sas-ocean-protection,2019-01-01,"https://www.marineprotectedareas.org.za/southeast-atlantic-seamounts-mpa#:~:text=The%20Protea%20and%20Argenti%20Seamounts,dazzling%20array%20of%20marine%20animals"
mpa_atlas_march_2025,Agulhas Bank,Restricted Zone,465,5497,2003-01-01,https://leap.unep.org/en/countries/za/National-legislation/National-environmental-magement-protected-areas-act-5,2016-02-10,https://www.sanews.gov.za/south-africa/draft-regulations-boost-sas-ocean-protection,2019-01-01,"https://www.sanbi.org/wp-content/uploads/2024/06/2019_Marine_Protected_Areas.pdf#:~:text=This%20coastal%20MPA%20is%20situated%20south%20of,be%20protected%2C%20including%20several%20that%20are%20threatened"
mpa_atlas_march_2025,Alphard Banks,Controlled Pelagic Linefish Zone,465,5498,2003-01-01,https://leap.unep.org/en/countries/za/National-legislation/National-environmental-magement-protected-areas-act-5,2016-02-10,https://www.sanews.gov.za/south-africa/draft-regulations-boost-sas-ocean-protection,2019-01-01,"https://www.sanbi.org/wp-content/uploads/2024/06/2019_Marine_Protected_Areas.pdf#:~:text=This%20coastal%20MPA%20is%20situated%20south%20of,be%20protected%2C%20including%20several%20that%20are%20threatened"
mpa_atlas_march_2025,Abrolhos - National Park Zone,Marine Park,26,613,2007-06-28,https://www.agriculNature.gov.au/sites/default/files/documents/180303.pdf,2013-12-14,https://www.agriculNature.gov.au/sites/default/files/documents/180303.pdf,2013-12-14,https://australianmarineparks.gov.au/static/5797254b49ade6c0ea62ff8785ca9958/amp-document-south-west-management-plan-2018.pdf
mpa_atlas_march_2025,Kei Offshore,Restricted Zone,475,5532,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon113.pdf,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Amathole.pdf,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Amathole.pdf
mpa_atlas_march_2025,Gxulu Offshore,Restricted Zone,475,5531,2016-02-03,https://www.gov.za/sites/default/files/gcis_document/201602/39646rg10553gon113.pdf,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Amathole.pdf,2019-05-23,https://www.saambr.org.za/wp-content/uploads/2019/07/42479-MPA-Amathole.pdf
mpa_atlas_march_2025,Anguniaqvia Niqiqyuam Zone 1,Marine Protected Area,150,2294,2014-01-01,https://www.researchgate.net/profile/Darcy-Mcnicholl/publication/379044609_Anguniaqvia_Niqiqyuam_Marine_Protected_Area_Coastal_Monitoring_Synthesis_of_2017-2021_Summer_and_Winter_Field_Programs_Canadian_Technical_Report_of_Fisheries_and_Aquatic_Sciences_3595/links/65f857d9c05fd26880214427/Anguniaqvia-Niqiqyuam-Marine-Protected-Area-Coastal-Monitoring-Synthesis-of-2017-2021-Summer-and-Winter-Field-Programs-Canadian-Technical-Report-of-Fisheries-and-Aquatic-Sciences-3595.pdff,2015-02-10,"https://laws-lois.justice.gc.ca/eng/regulations/SOR-2016-280/page-1.html
",2016-10-28,https://www.researchgate.net/profile/Darcy-Mcnicholl/publication/379044609_Anguniaqvia_Niqiqyuam_Marine_Protected_Area_Coastal_Monitoring_Synthesis_of_2017-2021_Summer_and_Winter_Field_Programs_Canadian_Technical_Report_of_Fisheries_and_Aquatic_Sciences_3595/links/65f857d9c05fd26880214427/Anguniaqvia-Niqiqyuam-Marine-Protected-Area-Coastal-Monitoring-Synthesis-of-2017-2021-Summer-and-Winter-Field-Programs-Canadian-Technical-Report-of-Fisheries-and-Aquatic-Sciences-3595.pdff
mpa_atlas_march_2025,Anguniaqvia Niqiqyuam Zone 2,Marine Protected Area,150,2295,2014-01-01,https://www.researchgate.net/profile/Darcy-Mcnicholl/publication/379044609_Anguniaqvia_Niqiqyuam_Marine_Protected_Area_Coastal_Monitoring_Synthesis_of_2017-2021_Summer_and_Winter_Field_Programs_Canadian_Technical_Report_of_Fisheries_and_Aquatic_Sciences_3595/links/65f857d9c05fd26880214427/Anguniaqvia-Niqiqyuam-Marine-Protected-Area-Coastal-Monitoring-Synthesis-of-2017-2021-Summer-and-Winter-Field-Programs-Canadian-Technical-Report-of-Fisheries-and-Aquatic-Sciences-3595.pdff,2015-02-10,"https://laws-lois.justice.gc.ca/eng/regulations/SOR-2016-280/page-1.html
",2016-10-28,https://www.researchgate.net/profile/Darcy-Mcnicholl/publication/379044609_Anguniaqvia_Niqiqyuam_Marine_Protected_Area_Coastal_Monitoring_Synthesis_of_2017-2021_Summer_and_Winter_Field_Programs_Canadian_Technical_Report_of_Fisheries_and_Aquatic_Sciences_3595/links/65f857d9c05fd26880214427/Anguniaqvia-Niqiqyuam-Marine-Protected-Area-Coastal-Monitoring-Synthesis-of-2017-2021-Summer-and-Winter-Field-Programs-Canadian-Technical-Report-of-Fisheries-and-Aquatic-Sciences-3595.pdff
mpa_atlas_march_2025,Everglades,National Park,3255,2235,NA,NA,1934-01-01,"https://www.nps.gov/ever/learn/historyculNature/index.htm#:~:text=With%20the%20support%20of%20many,land%2C%20plants%2C%20and%20animals.",1947-01-01,"https://whc.unesco.org/en/list/76/#:~:text=Everglades%20National%20Park%2C%20at%20610%2C670,Conservation%20Areas%20(350%2C000%20hectares)."
mpa_atlas_march_2025,Tarium Niryutait - Niaqunq,Marine Protected Area,113,2327,2000-01-01,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2007-01-01,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2010-08-01,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/tarium-niryutait/index-eng.html
mpa_atlas_march_2025,Tarium Niryutait - Kitigaryuit,Marine Protected Area,113,2326,2000-01-02,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2007-01-02,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2010-08-02,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/tarium-niryutait/index-eng.html
mpa_atlas_march_2025,Tarium Niryutait - Okeevik,Marine Protected Area,113,2328,2000-01-03,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2007-01-03,https://www.beaufortseapartnership.ca/wp-content/uploads/2015/04/Integrated-Ocean-Management-Plan-for-the-Beaufort-Sea.pdf,2010-08-03,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/tarium-niryutait/index-eng.html
mpa_atlas_march_2025,Albert of Moco,Marine Protected Area,3587,6014,1975-09-01,pn.mc/en/presentation-36,1975-10-22,pn.mc/en/presentation-36,1976-04-01,pn.mc/en/presentation-36
